Date,District,State,Latitude,Longitude,Water_Level_m_bgl,Recharge_Pattern
2023-01-01,Agra,Uttar Pradesh,27.1767,78.0081,55.0,Low
2023-02-01,Agra,Uttar Pradesh,27.1767,78.0081,57.0,Low
2023-03-01,Agra,Uttar Pradesh,27.1767,78.0081,59.0,Low
2023-04-01,Agra,Uttar Pradesh,27.1767,78.0081,61.0,Low
2023-05-01,Agra,Uttar Pradesh,27.1767,78.0081,63.0,Low
2023-06-01,Agra,Uttar Pradesh,27.1767,78.0081,65.0,Low
2023-07-01,Agra,Uttar Pradesh,27.1767,78.0081,67.0,Low
2023-08-01,Agra,Uttar Pradesh,27.1767,78.0081,69.0,Low
2023-09-01,Agra,Uttar Pradesh,27.1767,78.0081,71.0,Low
2023-10-01,Agra,Uttar Pradesh,27.1767,78.0081,73.0,Low
2023-11-01,Agra,Uttar Pradesh,27.1767,78.0081,75.0,Low
2023-12-01,Agra,Uttar Pradesh,27.1767,78.0081,77.0,Low
2024-01-01,Agra,Uttar Pradesh,27.1767,78.0081,79.0,Low
2024-02-01,Agra,Uttar Pradesh,27.1767,78.0081,81.0,Low
2024-03-01,Agra,Uttar Pradesh,27.1767,78.0081,83.0,Low
2024-04-01,Agra,Uttar Pradesh,27.1767,78.0081,85.0,Low
2024-05-01,Agra,Uttar Pradesh,27.1767,78.0081,87.0,Low
2024-06-01,Agra,Uttar Pradesh,27.1767,78.0081,89.0,Low
2024-07-01,Agra,Uttar Pradesh,27.1767,78.0081,91.0,Low
2024-08-01,Agra,Uttar Pradesh,27.1767,78.0081,93.0,Low
2024-09-01,Agra,Uttar Pradesh,27.1767,78.0081,95.0,Low
2024-10-01,Agra,Uttar Pradesh,27.1767,78.0081,97.0,Low
2024-11-01,Agra,Uttar Pradesh,27.1767,78.0081,99.0,Low
2024-12-01,Agra,Uttar Pradesh,27.1767,78.0081,101.0,Warning
2025-01-01,Agra,Uttar Pradesh,27.1767,78.0081,103.0,Warning
2025-02-01,Agra,Uttar Pradesh,27.1767,78.0081,105.0,Warning
2025-03-01,Agra,Uttar Pradesh,27.1767,78.0081,107.0,Warning
2025-04-01,Agra,Uttar Pradesh,27.1767,78.0081,109.0,Warning
2025-05-01,Agra,Uttar Pradesh,27.1767,78.0081,111.0,Warning
2025-06-01,Agra,Uttar Pradesh,27.1767,78.0081,113.0,Warning
2025-07-01,Agra,Uttar Pradesh,27.1767,78.0081,115.0,Warning
2025-08-01,Agra,Uttar Pradesh,27.1767,78.0081,117.0,Warning
2025-09-01,Agra,Uttar Pradesh,27.1767,78.0081,119.0,Warning
2025-09-28,Agra,Uttar Pradesh,27.1767,78.0081,120.8,Warning
2023-01-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,40.0,Warning
2023-02-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,42.0,Warning
2023-03-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,44.0,Warning
2023-04-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,46.0,Warning
2023-05-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,48.0,Warning
2023-06-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,50.0,Warning
2023-07-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,52.0,Warning
2023-08-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,54.0,Warning
2023-09-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,56.0,Warning
2023-10-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,58.0,Warning
2023-11-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,60.0,Warning
2023-12-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,62.0,Warning
2024-01-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,64.0,Warning
